/usr/sbin/mysqld, Version: 5.5.52-0ubuntu0.14.04.1-log ((Ubuntu)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
161001 15:51:55	    1 Connect	debian-sys-maint@localhost on 
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	select SQL_CALC_FOUND_ROWS `event_id`, `event_name`, `event_text`, `event_short_text`, `event_url`, `event_image`, `event_ort_id`, `event_pm_id`, `event_date`, event_time event_time, `event_open`, `event_end`, `event_status`, `event_order_limit`, `event_template`, `event_group_id`, `event_mp3`, `event_rep`, `event_main_id`, `event_type`, `ort_id`, `ort_name`, `ort_phone`, `ort_plan_nr`, `ort_url`, `ort_image`, `ort_address`, `ort_address1`, `ort_zip`, `ort_city`, `ort_state`, `ort_country`, `ort_pm`, `ort_fax`
              FROM Event LEFT JOIN Ort ON event_ort_id=ort_id
              WHERE event_rep !='sub'
              and event_status!='trash'
              
              and ((event_rep !='main' and  (event_status = 'pub' or  TO_DAYS(event_date) >= TO_DAYS(NOW())-1 )) 
OR     (Event.event_rep='main' and (((select COALESCE(count(*),0)
	                                             from Event main
	                                             where main.event_main_id = Event.event_id
	                                             and main.event_status!='trash'
	                                             and (main.event_status = 'pub' or  (TO_DAYS(main.event_date) >= TO_DAYS(NOW())-1 )) > 0 or main.event_date is null or main.event_date = '0000-00-00' ) )
	                                             OR
	                                           ((select COALESCE(count(*),0)
	                                             from Event main
	                                             where main.event_main_id = Event.event_id and main.event_status!='trash' ) = 0))))
              order by event_date, event_time
		   57 Query	SELECT FOUND_ROWS()
		   57 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   57 Query	SELECT 'Order', order_id, 'Seats', CONCAT_WS('/', order_tickets_nr ,  count( S.seat_id )) , (order_tickets_nr - count( S.seat_id )) delta
      FROM `Order`
      LEFT JOIN `Seat` S ON order_id = S.seat_order_id
      where order_status NOT IN ('reissue', 'cancel', 'trash')
      GROUP BY order_id
      HAVING delta <> 0
      order by seat_event_id, order_id
		   57 Query	select 'Category', category_id, 'event_id' l1 , category_event_id, event_id
  from Category left join Event         on category_event_id = event_id
  where  (category_event_id is not null and event_id is null) and event_status != 'trash'
		   57 Query	select 'Category', category_id, 'pm_id'    l2 , category_pm_id, pm_id
  from Category left join PlaceMap2     on category_pm_id    = pm_id
  where  (pm_id is null)
		   57 Query	select 'Category', category_id, 'pmp_id'   l3 , category_pmp_id, pmp_id
  from Category left join PlaceMapPart  on category_pmp_id   = pmp_id
  where  (category_pmp_id is not null and pmp_id is null)
		   57 Query	select 'Category', category_id, 'shadow'  , category_event_id, null
  from Category left join Event    on category_event_id = event_id
  where  (category_pm_id <> event_pm_id) and event_status != 'trash'
		   57 Query	SELECT 'Category', category_id,
     'Total',  CONCAT_WS('/', `category_size`, (select count(*) from `Seat` where seat_category_id = category_id)) seat_total, null
  	FROM Event e  left join Category c on category_event_id = event_id
    where lower(e.event_status) not in ('unpub','trash')
  		AND lower(e.event_rep) LIKE ('%sub%')
  		AND category_size != (SELECT count(seat_id)
                            FROM Seat s
                            WHERE s.seat_event_id = e.event_id
                            and s.seat_category_id = category_id )
		   57 Query	SELECT 'Category', category_id,
     'Free' ,  CONCAT_WS('/', `category_free` , (select count(*) from `Seat` where seat_category_id = category_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL )) seat_free, null
   FROM `Category`
  where `category_free`  - (select count(*) from `Seat` where seat_category_id = category_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL ) <> 0
		   57 Query	select 'Discount', discount_id, 'event_id' , ifnull(discount_event_id,'null'), event_id
  from Discount left join Event on discount_event_id = event_id
  where  (event_id is null and discount_promo is null) and event_status != 'trash'
		   57 Query	select 'Event', e.event_id,  'ort_id'   , ifnull(e.event_ort_id,'null'),    ort_id
  from Event e left join Ort            on e.event_ort_id = ort_id
  where  (ort_id is null and e.event_ort_id is not null  and e.event_rep !='main' ) and event_status != 'trash'
		   57 Query	select 'Event', e.event_id,  'pm_id'    , e.event_pm_id,     pm_id
  from Event e left join PlaceMap2      on e.event_pm_id = pm_id
  where  (pm_id is null  and e.event_pm_id is not null) and event_status != 'trash'
		   57 Query	select 'Event', e.event_id,  'group_id' , e.event_group_id,  eg.event_group_id group_id
  from Event e left join Event_group eg on e.event_group_id = eg.event_group_id
  where  (e.event_group_id is not null and eg.event_group_id is null)  and event_status != 'trash'
		   57 Query	SELECT 'Event', event_id, 'cat_id', category_id, null,
                              category_numbering,  CONCAT_WS('/',category_size ,(SELECT count(seat_id)
                                                                   FROM Seat s
                                                                   WHERE s.seat_event_id = e.event_id
                                                                   and s.seat_category_id = category_id )) , null
  	FROM Event e  left join Category c on category_event_id = event_id
  	WHERE e.event_id > 0
  		AND lower(e.event_status) not in ('unpub','trash')
  		AND lower(e.event_rep) LIKE ('%sub%')
  		AND category_size != (SELECT count(seat_id)
                            FROM Seat s
                            WHERE s.seat_event_id = e.event_id
                            and s.seat_category_id = category_id )
		   57 Query	select 'Event', e.event_id,  'main_id'  , e.event_main_id,  me.event_id  main_id
  from Event e left join Event me on e.event_main_id = me.event_id
  where  (e.event_main_id is not null and me.event_id is null and e.event_status != 'trash')
		   57 Query	SELECT 'Event', event_id,
     'Total',  CONCAT_WS('/', `event_total`,(select count(*) from `Seat` where seat_event_id = event_id)) seat_total, null
   FROM `Event`
  where `event_total` - (select count(*) from `Seat` where seat_event_id = event_id) <> 0 and event_status != 'trash'
		   57 Query	SELECT 'Event', event_id,
     'Free',  CONCAT_WS('/', `event_free`, (select count(*) from `Seat` where seat_event_id = event_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL )) seat_free, null
   FROM `Event`
  where `event_free`  - (select count(*) from `Seat` where seat_event_id = event_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL ) <>0
   and event_status != 'trash'
		   57 Query	select 'pos_user', SPoint.admin_id, 'user_id' , SPoint.admin_user_id, '[None]'
  from Admin SPoint left join User  on SPoint.admin_user_id = User.user_id
  where  (User.user_id is null)
  and    admin_status like 'pos%'
		   57 Query	select 'Order', o.order_id, 'user_id'  l1 ,o.order_user_id, u.user_id
  from `Order` o left join User u on o.order_user_id = u.user_id
  where  (u.user_id is null)
		   57 Query	select 'Order', o.order_id, 'handling_id' l2 , o.order_handling_id, handling_id
  from `Order` o left join Handling on o.order_handling_id = handling_id
  where  (handling_id is null) and o.order_handling_id is not null
		   57 Query	select 'Order', o.order_id, 'reemited_id' l3 , o.order_reemited_id, o2.order_id
  from `Order` o left join `Order` o2 on o.order_reemited_id = o2.order_id
  where  (o.order_reemited_id is not null and o2.order_id is null)
		   57 Query	select 'Order', o.order_id, 'discount_id', 'empty', null,'promo', CONCAT_WS('', '|',o.order_discount_promo,'|'),null
  from `Order` o
  where  (o.order_discount_promo is not null and o.order_discount_id <> '' and o.order_discount_id is null)
		   57 Query	select 'Order', o.order_id, 'discount_id', order_discount_id, null
  from `Order` o  left join `Discount` d on o.order_discount_id = d.discount_id and discount_event_id is null
  where  (o.order_discount_id is not null and o.order_discount_id <> '' and d.discount_id is null)
		   57 Query	select 'PlaceMap', pm_id, 'ort_id' ,pm_ort_id, ort_id
  from `PlaceMap2` left join Ort on pm_ort_id = ort_id
  where  (ort_id is null)
		   57 Query	select 'PlaceMap', pm_id, 'event_id' ,pm_event_id, event_id
  from `PlaceMap2` left join Event on pm_event_id = event_id
  where (pm_event_id is not null and event_id is null) and event_status != 'trash'
		   57 Query	select 'PlaceMap', pm_id, 'shadow' ,pm_event_id, null
  from `PlaceMap2` left join Event on pm_event_id = event_id
  where (pm_event_id is not null and event_pm_id != pm_id) and event_status != 'trash'
		   57 Query	select 'PlaceMapPart', pmp_id,'pm_id' , pmp_pm_id, pm_id
  from `PlaceMapPart` left join PlaceMap2 on pmp_pm_id = pm_id
  where (pm_id is null)
		   57 Query	select 'PlaceMapPart', pmp_id, 'ort_id' ,pmp_ort_id, ort_id
  from `PlaceMapPart` left join Ort on pmp_ort_id = ort_id
  where  (pmp_ort_id is not null  and ort_id is null)
		   57 Query	select 'PlaceMapPart', pmp_id, 'event_id' ,pmp_event_id, event_id
  from `PlaceMapPart` left join Event on pmp_event_id = event_id
  where  (pmp_event_id is not null and event_id is null) and event_status != 'trash'
		   57 Query	select 'PlaceMapZone', pmz_id, 'pm_id' ,pmz_pm_id, pm_id
  from `PlaceMapZone` left join PlaceMap2 on pmz_pm_id = pm_id
  where  (pm_id is null)
		   57 Query	select 'Seat', seat_id, 'event_id' ,seat_event_id, event_id
  from `Seat`      left join Event on seat_event_id = event_id
  where  (event_id is null) and event_status != 'trash'
		   57 Query	select 'Seat', seat_id, 'cat_id' ,seat_category_id, category_id
  from `Seat`      left join Category on seat_category_id = category_id
  where  (category_id is null)
		   57 Query	select 'Seat', seat_id, 'user_id' ,seat_user_id, user_id
  from `Seat`      left join User on seat_user_id = user_id
  where  (seat_user_id is not null and  user_id is null)
		   57 Query	select 'Seat', seat_id, 'order_id' , seat_order_id, order_id
  from `Seat`      left join `Order` on seat_order_id = order_id
  where  (seat_order_id is not null and order_id is null)
		   57 Query	select 'Seat', seat_id, 'pmz_id' , seat_zone_id, pmz_id
  from `Seat`      left join PlaceMapZone on seat_zone_id = pmz_id
  where  (seat_zone_id is not null and  pmz_id is null)
		   57 Query	select 'Seat', seat_id, 'pmp_id'  l5  , seat_pmp_id,pmp_id
  from `Seat`      left join PlaceMapPart on seat_pmp_id = pmp_id and pmp_event_id = seat_event_id
  where  (seat_pmp_id is not null and pmp_id is null)
		   57 Query	select 'Seat', seat_id, 'disc_id' l6 , seat_discount_id, discount_id
  from `Seat`      left join Discount on seat_discount_id = discount_id and discount_event_id = seat_event_id
  where  (seat_discount_id is not null and discount_id is null)
		   57 Query	select 'Auth', auth_id, 'user_id' , `auth`.user_id, `User`.user_id
from `auth`      left join `User` on `auth`.user_id = `User`.user_id
where  (`auth`.user_id is not null and `User`.user_id is null)
		   57 Query	select 'User', `User`.user_id, 'user_id' , `auth`.user_id, `User`.user_id
from `User`      left join `auth`  on `auth`.user_id = `User`.user_id
where  (`auth`.user_id is null and `User`.user_id is not null)
and `User`.user_status = 2
		   57 Quit	
161001 16:10:04	   58 Connect	phpmyadmin@localhost on 
		   59 Connect	root@localhost on 
		   59 Query	SET CHARACTER SET 'utf8'
		   59 Query	SET collation_connection = 'utf8_general_ci'
		   59 Query	SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` WHERE TRUE ORDER BY `SCHEMA_NAME` ASC LIMIT 0, 250
		   59 Query	SHOW FULL TABLES FROM `fusionticket` WHERE `Table_type`='BASE TABLE'
		   59 Query	SHOW FULL TABLES FROM `fusionticket` WHERE `Table_type`!='BASE TABLE'
		   59 Query	SHOW FUNCTION STATUS WHERE `Db`='fusionticket'
		   59 Query	SHOW PROCEDURE STATUS WHERE `Db`='fusionticket'
		   59 Query	SHOW EVENTS FROM `fusionticket`
		   59 Query	SHOW FULL TABLES FROM `fusionticket` WHERE `Table_type`='BASE TABLE'
		   59 Query	SHOW FULL TABLES FROM `fusionticket` WHERE `Table_type`='BASE TABLE'
		   59 Query	SHOW FULL TABLES FROM `fusionticket` WHERE `Table_type`='BASE TABLE'
		   59 Quit	
		   58 Quit	
161001 16:10:08	   60 Connect	phpmyadmin@localhost on 
		   61 Connect	root@localhost on 
		   61 Query	SET CHARACTER SET 'utf8'
		   61 Query	SET collation_connection = 'utf8_general_ci'
		   60 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'fusionticket' AND (user = 'root') AND `label` = 'Event'
		   60 Query	SELECT `prefs` FROM `phpmyadmin`.`pma_table_uiprefs` WHERE `username` = 'root' AND `db_name` = 'fusionticket' AND `table_name` = 'Event'
		   61 Init DB	fusionticket
		   61 Query	SELECT * FROM `Event`
 LIMIT 0, 30
		   61 Query	SHOW TABLE STATUS FROM `fusionticket` LIKE 'Event%'
		   61 Query	SELECT COUNT(*) FROM `fusionticket`.`Event`
		   61 Query	SHOW INDEXES FROM `fusionticket`.`Event`
		   61 Query	SELECT TABLE_NAME
            FROM information_schema.VIEWS
            WHERE TABLE_SCHEMA = 'fusionticket'
                AND TABLE_NAME = 'Event'
                AND IS_UPDATABLE = 'YES'
		   61 Query	SHOW VARIABLES LIKE 'profiling'
		   60 Query	SELECT `master_field`,
                    `foreign_db`,
                    `foreign_table`,
                    `foreign_field`
               FROM `phpmyadmin`.`pma_relation`
              WHERE `master_db`    = 'fusionticket'
                AND `master_table` = 'Event'
		   61 Query	SHOW CREATE TABLE `fusionticket`.`Event`
		   61 Query	SHOW FULL COLUMNS FROM `fusionticket`.`Event`
		   60 Query	SELECT `column_name`,
                `mimetype`,
                `transformation`,
                `transformation_options`
         FROM `phpmyadmin`.`pma_column_info`
         WHERE `db_name`    = 'fusionticket'
           AND `table_name` = 'Event'
           AND ( `mimetype` != ''
              OR `transformation` != ''
              OR `transformation_options` != '')
		   60 Query	REPLACE INTO `phpmyadmin`.`pma_recent` (`username`, `tables`) VALUES ('root', '[{"db":"fusionticket","table":"Event"}]')
		   61 Query	SELECT CURRENT_USER()
		   61 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   61 Init DB	fusionticket
		   61 Init DB	fusionticket
		   61 Query	SELECT CURRENT_USER()
		   61 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   61 Quit	
		   60 Quit	
		   62 Connect	phpmyadmin@localhost on 
		   63 Connect	root@localhost on 
		   63 Query	SET CHARACTER SET 'utf8'
		   63 Query	SET collation_connection = 'utf8_general_ci'
		   63 Quit	
		   62 Quit	
161001 16:10:23	   64 Connect	phpmyadmin@localhost on 
		   65 Connect	root@localhost on 
		   65 Query	SET CHARACTER SET 'utf8'
		   65 Query	SET collation_connection = 'utf8_general_ci'
		   65 Query	SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` WHERE TRUE ORDER BY `SCHEMA_NAME` ASC LIMIT 0, 250
		   65 Query	SHOW FULL TABLES FROM `mysql` WHERE `Table_type`='BASE TABLE'
		   65 Query	SHOW FULL TABLES FROM `mysql` WHERE `Table_type`!='BASE TABLE'
		   65 Query	SHOW FUNCTION STATUS WHERE `Db`='mysql'
		   65 Query	SHOW PROCEDURE STATUS WHERE `Db`='mysql'
		   65 Query	SHOW EVENTS FROM `mysql`
		   65 Query	SHOW FULL TABLES FROM `mysql` WHERE `Table_type`='BASE TABLE'
		   65 Query	SHOW FULL TABLES FROM `mysql` WHERE `Table_type`='BASE TABLE'
		   65 Query	SHOW FULL TABLES FROM `mysql` WHERE `Table_type`='BASE TABLE'
		   65 Quit	
		   64 Quit	
161001 16:10:34	   66 Connect	phpmyadmin@localhost on 
		   67 Connect	root@localhost on 
		   67 Query	SET CHARACTER SET 'utf8'
		   67 Query	SET collation_connection = 'utf8_general_ci'
		   66 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'mysql' AND (user = 'root') AND `label` = 'slow_log'
		   66 Query	SELECT `prefs` FROM `phpmyadmin`.`pma_table_uiprefs` WHERE `username` = 'root' AND `db_name` = 'mysql' AND `table_name` = 'slow_log'
		   67 Init DB	mysql
		   67 Query	SELECT * FROM `slow_log`
 LIMIT 0, 30
		   67 Query	SHOW TABLE STATUS FROM `mysql` LIKE 'slow\_log%'
		   67 Query	SELECT COUNT(*) FROM `mysql`.`slow_log`
		   67 Init DB	mysql
		   66 Query	REPLACE INTO `phpmyadmin`.`pma_recent` (`username`, `tables`) VALUES ('root', '[{"db":"mysql","table":"slow_log"},{"db":"fusionticket","table":"Event"}]')
		   67 Query	SELECT CURRENT_USER()
		   67 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   67 Init DB	mysql
		   67 Init DB	mysql
		   67 Query	SELECT CURRENT_USER()
		   67 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   67 Quit	
		   66 Quit	
		   68 Connect	phpmyadmin@localhost on 
		   69 Connect	root@localhost on 
		   69 Query	SET CHARACTER SET 'utf8'
		   69 Query	SET collation_connection = 'utf8_general_ci'
		   69 Quit	
		   68 Quit	
161001 16:10:38	   70 Connect	phpmyadmin@localhost on 
		   71 Connect	root@localhost on 
		   71 Query	SET CHARACTER SET 'utf8'
		   71 Query	SET collation_connection = 'utf8_general_ci'
		   70 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'mysql' AND (user = 'root') AND `label` = 'general_log'
		   70 Query	SELECT `prefs` FROM `phpmyadmin`.`pma_table_uiprefs` WHERE `username` = 'root' AND `db_name` = 'mysql' AND `table_name` = 'general_log'
		   71 Init DB	mysql
		   71 Query	SELECT * FROM `general_log`
 LIMIT 0, 30
		   71 Query	SHOW TABLE STATUS FROM `mysql` LIKE 'general\_log%'
		   71 Query	SELECT COUNT(*) FROM `mysql`.`general_log`
		   71 Init DB	mysql
		   70 Query	REPLACE INTO `phpmyadmin`.`pma_recent` (`username`, `tables`) VALUES ('root', '[{"db":"mysql","table":"general_log"},{"db":"mysql","table":"slow_log"},{"db":"fusionticket","table":"Event"}]')
		   71 Query	SELECT CURRENT_USER()
		   71 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   71 Init DB	mysql
		   71 Init DB	mysql
		   71 Query	SELECT CURRENT_USER()
		   71 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   71 Quit	
		   70 Quit	
		   72 Connect	phpmyadmin@localhost on 
		   73 Connect	root@localhost on 
		   73 Query	SET CHARACTER SET 'utf8'
		   73 Query	SET collation_connection = 'utf8_general_ci'
		   73 Quit	
		   72 Quit	
161001 16:10:39	   74 Connect	phpmyadmin@localhost on 
		   75 Connect	root@localhost on 
		   75 Query	SET CHARACTER SET 'utf8'
		   75 Query	SET collation_connection = 'utf8_general_ci'
		   74 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'mysql' AND (user = 'root') AND `label` = 'general_log'
		   75 Init DB	mysql
		   75 Query	SELECT * FROM `general_log`
 LIMIT 0, 30
		   75 Query	SHOW TABLE STATUS FROM `mysql` LIKE 'general\_log%'
		   75 Query	SELECT COUNT(*) FROM `mysql`.`general_log`
		   75 Init DB	mysql
		   75 Query	SELECT CURRENT_USER()
		   75 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   75 Init DB	mysql
		   75 Quit	
		   74 Quit	
		   76 Connect	phpmyadmin@localhost on 
		   77 Connect	root@localhost on 
		   77 Query	SET CHARACTER SET 'utf8'
		   77 Query	SET collation_connection = 'utf8_general_ci'
		   77 Quit	
		   76 Quit	
161001 16:10:40	   78 Connect	phpmyadmin@localhost on 
		   79 Connect	root@localhost on 
		   79 Query	SET CHARACTER SET 'utf8'
		   79 Query	SET collation_connection = 'utf8_general_ci'
		   78 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'mysql' AND (user = 'root') AND `label` = 'general_log'
		   79 Init DB	mysql
		   79 Query	SELECT * FROM `general_log`
 LIMIT 0, 30
		   79 Query	SHOW TABLE STATUS FROM `mysql` LIKE 'general\_log%'
		   79 Query	SELECT COUNT(*) FROM `mysql`.`general_log`
		   79 Init DB	mysql
		   79 Query	SELECT CURRENT_USER()
		   79 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   79 Init DB	mysql
		   79 Quit	
		   78 Quit	
		   80 Connect	phpmyadmin@localhost on 
		   81 Connect	root@localhost on 
		   81 Query	SET CHARACTER SET 'utf8'
		   81 Query	SET collation_connection = 'utf8_general_ci'
		   81 Quit	
		   80 Quit	
161001 16:13:39	   82 Connect	phpmyadmin@localhost on 
		   83 Connect	root@localhost on 
		   83 Query	SET CHARACTER SET 'utf8'
		   83 Query	SET collation_connection = 'utf8_general_ci'
		   83 Init DB	mysql
		   83 Query	SHOW MASTER LOGS
		   83 Query	SELECT USER()
		   83 Query	SHOW MASTER LOGS
		   82 Quit	
		   83 Quit	
161001 16:14:42	   84 Connect	phpmyadmin@localhost on 
		   85 Connect	root@localhost on 
		   85 Query	SET CHARACTER SET 'utf8'
		   85 Query	SET collation_connection = 'utf8_general_ci'
		   85 Init DB	mysql
		   85 Query	SHOW MASTER LOGS
		   85 Query	SHOW MASTER STATUS
		   85 Query	SHOW SLAVE STATUS
		   85 Query	SHOW GLOBAL STATUS
		   85 Query	SHOW GLOBAL VARIABLES
		   85 Query	SELECT UNIX_TIMESTAMP() - 1369
		   85 Query	SHOW PROCESSLIST
		   85 Query	SHOW MASTER LOGS
		   85 Query	SHOW MASTER LOGS
		   85 Quit	
		   84 Quit	
161001 16:15:58	   86 Connect	phpmyadmin@localhost on 
		   87 Connect	root@localhost on 
		   87 Query	SET CHARACTER SET 'utf8'
		   87 Query	SET collation_connection = 'utf8_general_ci'
		   87 Init DB	mysql
		   87 Query	SHOW MASTER LOGS
		   86 Query	SELECT label, id FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = '' AND user = 'root' ORDER BY label
		   86 Query	SELECT label, id FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = '' AND user = '' ORDER BY label
		   87 Query	SHOW MASTER LOGS
		   87 Query	SHOW MASTER LOGS
		   87 Quit	
		   86 Quit	
161001 16:15:59	   88 Connect	phpmyadmin@localhost on 
		   89 Connect	root@localhost on 
		   89 Query	SET CHARACTER SET 'utf8'
		   89 Query	SET collation_connection = 'utf8_general_ci'
		   89 Init DB	mysql
		   89 Query	SHOW MASTER LOGS
		   89 Query	SHOW MASTER STATUS
		   89 Query	SHOW SLAVE STATUS
		   89 Query	SHOW DATABASES
		   89 Query	SHOW VARIABLES LIKE 'collation_server'
		   89 Query	SHOW MASTER LOGS
		   89 Query	SHOW MASTER LOGS
		   89 Quit	
		   88 Quit	
161001 16:16:02	   90 Connect	phpmyadmin@localhost on 
		   91 Connect	root@localhost on 
		   91 Query	SET CHARACTER SET 'utf8'
		   91 Query	SET collation_connection = 'utf8_general_ci'
		   91 Init DB	mysql
		   91 Query	SHOW TABLES FROM `mysql`
		   91 Query	SHOW TABLE STATUS FROM `mysql`
		   91 Query	SHOW MASTER STATUS
		   91 Query	SHOW SLAVE STATUS
		   91 Init DB	mysql
		   91 Query	SHOW VARIABLES LIKE 'collation_database'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'columns_priv'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'columns_priv'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'db'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'db'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'event'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'event'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'func'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'func'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'general_log'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'general_log'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'help_category'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'help_category'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'help_keyword'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'help_keyword'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'help_relation'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'help_relation'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'help_topic'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'help_topic'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'host'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'host'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'ndb_binlog_index'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'ndb_binlog_index'
